timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2017-08-17,4285.08,,0,0.0,0.0,0.0,0.0,0.0
2017-08-18,4108.37,,0,0.0,0.0,0.0,0.0,0.0
2017-08-19,4139.98,,0,0.0,0.0,0.0,0.0,0.0
2017-08-20,4086.29,,0,0.0,0.0,0.0,0.0,0.0
2017-08-21,4016.0,,0,0.0,0.0,0.0,0.0,0.0
2017-08-22,4040.0,,0,0.0,0.0,0.0,0.0,0.0
2017-08-23,4114.01,,0,0.0,0.0,0.0,0.0,0.0
2017-08-24,4316.01,,0,0.0,0.0,0.0,0.0,0.0
2017-08-25,4280.68,,0,0.0,0.0,0.0,0.0,0.0
2017-08-26,4337.44,,0,0.0,0.0,0.0,0.0,0.0
2017-08-27,4310.01,,0,0.0,0.0,0.0,0.0,0.0
2017-08-28,4386.69,,0,0.0,0.0,0.0,0.0,0.0
2017-08-29,4587.48,,0,0.0,0.0,0.0,0.0,0.0
2017-08-30,4555.14,62.71900079122872,0,0.0,0.0,0.0,0.0,0.0
2017-08-31,4724.89,67.85827398305986,0,0.0,0.0,0.0,0.0,0.0
2017-09-01,4834.91,81.19000601013147,0,0.0,0.0,0.0,0.0,0.0
2017-09-02,4472.14,61.102643295495625,0,0.0,0.0,0.0,0.0,0.0
2017-09-03,4509.08,64.29204048380448,0,0.0,0.0,0.0,0.0,0.0
2017-09-04,4100.11,52.31352356432811,0,0.0,0.0,0.0,0.0,0.0
2017-09-05,4366.47,57.92345217581246,0,0.0,0.0,0.0,0.0,0.0
2017-09-06,4619.77,61.292108741471104,0,0.0,0.0,0.0,0.0,0.0
2017-09-07,4691.61,58.90351209891528,0,0.0,0.0,0.0,0.0,0.0
2017-09-08,4282.8,50.04269442072532,0,0.0,0.0,0.0,0.0,0.0
2017-09-09,4258.81,48.39529957265133,0,0.0,0.0,0.0,0.0,0.0
2017-09-10,4130.37,46.47902783222265,0,0.0,0.0,0.0,0.0,0.0
2017-09-11,4208.47,46.508803410097094,0,0.0,0.0,0.0,0.0,0.0
2017-09-12,4163.72,41.158330481810076,0,0.0,0.0,0.0,0.0,0.0
2017-09-13,3944.69,38.18363420271227,0,0.0,0.0,0.0,0.0,0.0
2017-09-14,3189.02,25.767200275166516,0,0.0,0.0,0.0,0.0,0.0
